title,runtime,des,date,genre,cast,director,vote,gross,rating
Koinonia,94,"    Billions of people have vanished and economies have collapsed. John, once a family man, now alone, survives in the woods while heading north to reach a post-human place called Faraday.",2014,"Adventure, Drama, Mystery            ","Madeline Anderson, Bo Doupe', Alycia Delmore, Tony Doupe",Andrew Finnigan,18,,7.0
Outcast: Second Contact,0,    Remake of the 1999 classic Outcast.,2017,"Action, Adventure            ","David Gasman, Juliet Dunn, Michael Morris",,11,,5.8
Iman and the Light Warriors,12,    Iman and The Light Warriors is a magical realism story about the power of pure love and a community banding together to empower a young king through emotional intelligence.,2017,"Short, Action, Adventure            ","Shervin Biteng, Jesse Boykins III, Katrina Cheng, Winn Gaspard","Jarrett Woo, Jay Woo",0,,0.0
Sherlock Holmes 4D,11,Add a Plot,2011,"Animation, Short, Action            ","Nick Rowe, Mark Tandy, Terry Wilton",Ben Smith,0,,0.0
American Virus,6,Add a Plot,2015,"Short, Action, Adventure            ","Adrian Baez, Kathryn Eastwood, Chad Meisenheimer, Shane Ryan",Shane Ryan,10,,6.5
Inappropriate Behaviour,12,    An arrogant sales manager takes his staff on an outbound course to improve their teamwork. But a canoeing accident leaves them lost in the wilderness where office politics and a failing affair prove as challenging as the elements.,2017,"Short, Adventure, Comedy            ","Niall Burns, Safiyya Ingar, Barnaby Jago, Sophie Winter-King",Tracey Larcombe,0,,0.0
Homey,3,"'Homey' is about a game of British Bulldog being played at an inner-city primary school. It follows 8-year-old Bertie as he aims to achieve the epic and extraordinary feat of... making it from one side of the playground to the other. In between lies a battlefield - a bank of children, intent on stopping him. Can he hold his nerve and make it?",2013,"Short, Adventure, Drama            ",Bertie Peacock,Ben Garfield,5,,7.0
After Armageddon,90,"    Two men, who are polar opposites, must come to terms with being the last two humans on Earth in a post-Apocalyptic world.",2016,"Adventure, Sci-Fi            ","Berynn Schwerdt, James Morcan, Gil Ben-Moshe, Bob Sutor",Stanley Joseph,0,,0.0
Raphael Dumtaro: Warrior of Love,8,"    Raphael, the international ladies man of epic proportions, opens the window on his zany adventures in this romantic comedy about his adolescence and upbringing. He is wrought with the question of who he is and sets off to unlock this door.",2012,"Short, Adventure, Comedy            ","Lan Deal, Gina Evangelisti, Josh Margulies, Elysha Maya","Josh Margulies, Josh Pray",0,,0.0
Africa's Wild Horizons,46,"    Africa's spectacular biodiversity extends across a vast, numerous network of ecosystems. Explore the continent's incredible landscape and the unique wildlife that call its many different environments home.",2016,"Documentary, Adventure            ",,,6,,8.8
Magic Button,10,    A group of girls discover a magic button that grants wishes. You must count to three in order for it to work. If you don't follow the rules your wish may just surprise you.,2016,"Short, Adventure            ","Sasha Adebanjo, Nael Ashebir, Naomi Ashebir, Aly Marie Bevelle",Countrified Wedman,0,,0.0
Sky Shakers,0,"Andy, Sandy, Nat and Shah head out to the forest edge for a night of scientific adventure. They were hanging out in the tent when suddenly, they hear a loud crash. Nat brings home a metal sphere that he found in the forest and shows it to the Sky Shakers. Meanwhile, a furry creature makes its way to Andy's house in search of the sphere that Nat found. Little did anyone know that a group of Henchmen have just landed in the forest of Singapore, in search of the furry creature.",2015,"Adventure, Drama, Sci-Fi            ","Gyan Gao Yu Lee, Clarice Luo, Arvin Narain, Jafny Nazri",,0,,0.0
Witch Hunt,15,    A young witch discovers her powers after the death of her absent mother.,2014,"Short, Adventure, Drama            ","Kristen Vaganos, Michael Audet, Aimee Theresa, Elizabeth Frawley",Johno Faherty,30,,9.2
The Perfect Mistress III.,0,Add a Plot,2017,"Adventure, Drama, Romance            ","Ileana Toma, Andrea Ivett Eröss, László Székely-Benczédi, Veaceslav Grosu",Magdolna Cecília Eröss,0,,0.0
Sputnik,24,"Nikolay is a cosmonaut converted in the first human sent out to space, a technical failure will make his return alive imposible. Meanwhile he's orbiting the earth in his capsule, waiting for his tragical end, a casual encounter will changes his life.",2016,"Short, Adventure, Drama            ","Amiran Winter, Nikita Yashchuk, Sofía Feord, Oleg Kricunova",Vicente Bonet,14,,7.0
Seven Hundred Miles,95,"A coming of age road trip film about a depressed writer back from his first year of college who reunites with his three childhood friends: a drunk, a sex addict, and a manic-depressive. In an attempt to abandon their empty lives, they embark on a mission to fulfill their childhood dream of seeing Cadillac Ranch. What begins as an escape becomes an entrapment after an encounter with their childhood nemesis ignites friction within the group, forcing their problems out into the open and turning them against one another.",2018,"Adventure, Comedy, Drama            ","Kwaku El, Cameron Bishop, Cason Day, Carlos Enrique Tejera","Cameron Bishop, Carlos Enrique Tejera",0,,0.0
The Rat King,36,"A student film set in the distant future where all out nuclear war has wiped out most of mankind and left the Earth uninhabitable. Those who survived live underground in a brutal and oppressive society. After a satellite crashes somewhere on the Earth's highly toxic surface, a scavenger is sent to retrieve it by any means necessary, but what he does not know is that he may not be alone out there.",2010,"Short, Adventure, Sci-Fi            ","Cooper Bombadil, Kevin Crowe, Josh Davis, Courtney Gomez",Benjamin Parslow,16,,6.6
Passfire,112,"    A film about fireworks, the people who make them and the cultures behind them across the globe.",2016,"Documentary, Adventure            ","Jesse Veverka, Jeremy Veverka",,22,,8.2
Linkin Park: Iridescent,5,    Linkin Park's music video Iridescent for Transformers 3.,2011,"Short, Action, Adventure            ","Chester Bennington, Rob Bourdon, Brad Delson, Phoenix Farrell",Joseph Hahn,88,,7.4
The Witchy Witch of Woz,63,    A delightfully funny and entertaining on screen theater adventure set in the magical land of Woz.,2014,"Adventure, Family, Fantasy            ","Susan Nelson, Jerry Gaddy, John Michael Warren, Joel Floyd",Valerie Traficante,0,,0.0
Blackhole,0,    BLACKHOLE is an animated 2D platform game that includes puzzle elements and breathtaking story. Become a hero and discover the secrets hidden in a mysterious Entity. The world inside the black hole is awaiting your exploration.,2015,"Adventure, Comedy, Sci-Fi            ","Martin Billany, Kira Buckland, River Kanoff, Marissa Lenti",,7,,8.3
Steamwrecked,18,"    After their lightning catching zeppelin crashes, Rowe and her Captain August, must protect their haul from lurking scavengers as they struggle to survive in the harsh desert.",2017,"Short, Action, Adventure            ","Sarah Booth, Tim Hildebrand",Christopher Matista,6,,7.3
Strange & Familiar: Architecture on Fogo Island,52,"    This award-winning film documents a bold architecture project on remote Fogo Island, Newfoundland that embraces the excitement of living on the edge in relation to nature and contemporary design.",2015,"Documentary, Adventure, Biography            ","Marcia Connolly, Katherine Knight",,17,,8.4
The Elementals,8,"    After their master is killed by a mysterious man known as Shade, the Elementals band together to protect their master's pupil and defeat their former comrade.",2016,"Short, Adventure            ","Isaiah Becoat, Cody Carwile, Bernard Davis, Lowrie Fawley",Xander Ragnauth,0,,0.0
Space Navy,0,Add a Plot,2017,"Adventure, Comedy, Sci-Fi            ","Robyn Scaletta, Zachary Twitty, Brooke West, Robert Deon",,0,,0.0
FLUX,0,"Meet Alex, he has the ability to jump (FLUX) into different worlds, he will FLUX into genres of film, from Nazi Germany, a horror clown town, the wild west, superhero utopia, medieval realm, a Pirate Ship. A faceless enemy known as Hunter pursues Alex through each world, he will encounter friends and foes as each FLUX brings him closer to his destiny.",2015,"Short, Adventure            ","James Robson, Lauren Wade, Nicki MacDonald, Diane Brooks Webster",Antony Scott,0,,0.0
Big Crazy Family Adventure,60,"    Adventure journalist Bruce Kirkeby and family travel over 12,000 miles by boat, train and car to India's Zanskar Valley. The Kirkeby's interactions within their family and with those they encounter makes this special story even more so.",2015,"Adventure, Reality-TV            ",Bruce Kirkby,,40,,8.2
Mario Party: The Top 100,0,    A Showcase of the Top 100 Minigames from Mario Party 1-10.,2017,"Action, Adventure, Family            ","Charles Martinet, Samantha Kelly, Deanna Mustard, Kazumi Totaka","Tsutomu Komiyama, Shuichiro Nishiya",22,,6.1
Bound and Gagged Babysitters,70,Add a Plot,2012,Adventure            ,"Samantha Goodman, Sarah Gregory, Sakura Kay, Vicky Mitchell",Dominic Wolfe,0,,0.0
H.G. Wells's the Country of the Blind,0,    A professor goes looking for a secret blind community in the woods to find her long lost student.,2014,"Short, Adventure, Drama            ","Emelia Boatner, Spencer Boatner, Ron Bowen, Nathan Layman",Travis Mills,0,,0.0
California Dreamers,0,"California Dreamers is an epic animated adventure that tells the story of a bird and cat that leave their home Russia to seek the American dream. The pair makes their way to Long Beach, CA and quickly learn that the dream can sometimes be a nightmare as they are captured and imprisoned by the LYFE (Live Young Forever) Corporation, a cosmetics manufacturer that secretly tests its products on animals in its laboratory. Though the pair initially clashes with the animals bred at the LYFE Corp, they realize they are not so different after all and they befriend the other captive animals in the LYFE laboratory. After a failed escape attempt, street animals from Venice Beach, CA band together to attempt a daring rescue of all of the animals trapped in the LYFE Corp. The film celebrates hip-hop music and street dancing and unites legendary pioneers from the east and west coast such as Kurtis Blow, The Force MDs, DJ Joe Cooley, Chris The Glove Taylor, J.J. Fad, King-T and many more. Also featured are the talents of original Locker, Shabba-Doo (Breakin, Breakin 2: Electric Boogaloo), Timothy Popin' Pete Solomon (The Electric Boogaloos) as ""Pete the Kat,"" Richard ""Crazy Legs"" Colón (Rock Steady Crew) as ""Legs,"" Stefan ""Mr. Wiggles"" (RSC/EB's) Clemente, and Shonie Boog (The EB's) as ""Kopy Kat.",2013,"Animation, Adventure, Comedy            ","Jay Segura, Ronnie Hudson, Kurtis Blow, Melle Mel",Jay Segura,0,,0.0
Mathilda,13,"    A 10-year-old girl lives with a terrifying monster - her sister's abusive boyfriend. Determined to save her sister, she forms a desperate plan inspired by her imagination.",2012,"Short, Adventure, Drama            ","Virginia Cashmere, Megan Drury, Thomas McDonald, Cameron Moore",Matthew Chuang,10,,6.9
The Pearl Whale,7,    A grandfather tells his granddaughter a fanciful fishing story but her mother disapproves of him filling her daughter's head with tall tales.,2015,"Animation, Short, Adventure            ","Ryan Driscoll, Mckenna Grace, Alan Gray",Shantal Freedman,0,,0.0
