title,runtime,des,date,genre,cast,director,vote,gross,rating
The Sweetest Heir,107,"    The Sweetest Heir is an award-winning family comedy about a young girl, Brittany Thompson, who collects and restores old jewelry boxes. While restoring one, she discovers a seal and a deed ...                See full summary »",2018,"Adventure, Comedy, Family            ","Kimberly Allen, Joe Alvarez, Jessica Anthony, Joey Bachrach",Zelie Dember-Slack,21,,8.5
Tayos,86,    An epic journey into the depths of the underworld and the depths within ourselves.,2017,"Documentary, Adventure, History            ",Miguel Garzon,,6,,5.3
Acorn Hunter,10,Add a Plot,2015,"Documentary, Adventure, Comedy            ",Add a Plot,,0,,0
Atlas Obscura VR,0,"    Season one of Atlas Obscura VR allows you to explore three incredible episodes, each with over 15 minutes of self-paced interactivity and hundreds of secrets to explore and unlock. ...                See full summary »",2017,"Short, Adventure            ","Season one of Atlas Obscura VR allows you to explore three incredible episodes, each with over 15 minutes of self-paced interactivity and hundreds of secrets to explore and unlock. ...                See full summary »",,0,,0
Gotham Crusader,0,Add a Plot,2014,Adventure            ,"Hunter T. Candelaria, Windsor Fravel, Jackson Parker, Jesse Mitchell",,21,,7.9
Band of Keepers,93,    A young woman joins with misfits to recover an inheritance and discover a secret.,2017,Adventure            ,"Gabrielle Niebauer, Mark Hoffman, Alex Farris, Josh Fesler",James Niebauer,16,,7.0
This is Sinterklaas,10,"    How did Santa Claus come to be? ""This is Sinterklaas"", unfolds the truth of the first night before Christmas and the origin of Old Saint Nick.",2015,"Short, Action, Adventure            ","Robert Amstler, Crispian Belfrage, Nick Benseman, Charles Bronson the Dog",Tanner Beard,5,,7.2
Musicwood,80,"    The most famous guitar-makers in the world band together on a journey into one of the most primeval forests on earth. Their struggle is with a Native American logging company, their hope: to save the acoustic guitar.",2012,"Documentary, Adventure, Drama            ","The Antlers, Dave Berryman, Turin Brakes, Kaki King",Maxine Trump,27,,7.6
Gagged Guys with Tied Up Gals,0,Add a Plot,2011,Adventure            ,Add a Plot,,0,,0
Roped Trouble for Captured Couples,45,    Busty babes and their burly boyfriends find themselves bound in inescapable bondage through numerous scenarios.,2010,Adventure            ,Busty babes and their burly boyfriends find themselves bound in inescapable bondage through numerous scenarios.,,0,,0
A Fistful of Candy,7,    Three cowboys must decide between greed and loyalty.,2016,"Short, Adventure, Western            ",Three cowboys must decide between greed and loyalty.,,0,,0
Ratchet & Clank: Full Frontal Assault,0,    After losing the election 3 months ago Captain Qwark is feeling depressed. When there's a mystery villain that invade 3 outpost. Now Captain Qwark will have to Assemble the Q-force.,2012,Adventure            ,"James Arnold Taylor, David Kaye, Jim Ward, Richard Steven Horvitz",,175,,6.5
Operation: Christmas Present,7,"    Operation: Christmas Present is a children's action movie in which 8-year-old Derek embarks on a mission to figure out what his mom got him for Christmas. Little does he know, sometimes the best gift a person can receive is family.",2014,"Short, Action, Adventure            ","Operation: Christmas Present is a children's action movie in which 8-year-old Derek embarks on a mission to figure out what his mom got him for Christmas. Little does he know, sometimes the best gift a person can receive is family.",,0,,0
Where To I Do?,30,Add a Plot,2018,"Adventure, Reality-TV, Romance            ",Add a Plot,,0,,0
Samaka we Senara,0,Add a Plot,2018,"Adventure, Comedy            ",Add a Plot,,0,,0
Behind the Scene,11,    A celebration of film making and the people behind the scenes who make it happen.,2011,"Short, Adventure, Comedy            ","Troy Sola, Spencer Katz, Jessica Hunt, Stefano Pennisi","Directors:Alex Kurze, Yousheng Tang",10,,5.4
Uncharted: Whence the Devil Came,11,    Sully comes to Nate with a job after many years: steal a spyglass and bring it to the mysterious Bill Drummond.,2015,"Short, Action, Adventure            ","Ed Trucco, Garlan Green, Jeff Moffitt, Steven Komito",Sy Cody White,27,,7.2
Cappello,4,"    Follow the journey of a righteous hat after it's stolen from its owner. But, 'crisis is opportunity' and the hat brings joy to everyone it comes in contact with. However, at the end of the day, there's no place like home.",2012,"Short, Adventure            ","Follow the journey of a righteous hat after it's stolen from its owner. But, 'crisis is opportunity' and the hat brings joy to everyone it comes in contact with. However, at the end of the day, there's no place like home.",,0,,0
Lightning Strikes Twice: The Real-life Sequel to Moby Dick,29,"    Archaeologists come across an old anchor and three iron cauldrons on the sea floor of a remote shoal northwest of the main Hawaiian Islands. As they investigate, they find more artifacts, ...                See full summary »",2013,"Documentary, Short, Adventure            ",Stephani Gordon,,7,,8.0
Hit Girls,18,"    Two assassins, one target, no escape.",2013,"Short, Action, Adventure            ","JuJu Chan, Maria Tran, Thien Nguyen, Andy Trieu","Directors:Adrian Castro, Maria Tran",11,,6.7
Fez,0,"    Gomez lives peacefully on a two-dimensional plane. One day he receives a red fez that changes his world to three dimensions, opening up a grand vista where he can adventure about.",2012,"Action, Adventure, Fantasy            ",Phil Fish,,556,,7.7
Behind the Redwood Curtain,67,"    Behind the Redwood Curtain takes us on a mesmerizing journey through the dark and eerie Redwood forest. Seven forest dwellers - loggers, scientists, activists and Native Americans - invite ...                See full summary »",2013,"Documentary, Adventure, Mystery            ",Star:Manah Depauw,Liesbeth De Ceulaer,24,,7.3
Super 35,27,"    With a special agency of the Federal Government on his tail, a soon to be 35-year-old man must figure out his next big anticipated plans and execute them without a hitch. A ...                See full summary »",2012,"Short, Adventure, Comedy            ","With a special agency of the Federal Government on his tail, a soon to be 35-year-old man must figure out his next big anticipated plans and execute them without a hitch. A ...                See full summary »",,0,,0
Voyagers Without Trace,80,"    A mysterious sign, a lost diary, a daring journey down canyons of the West and across France in search of three voyagers from 1938.",2015,"Documentary, Adventure, History            ",Star:Ian McCluskey,Ian McCluskey,9,,8.8
Philnomenal,0,"    Phil, a less-than-average 23 year old, fights achieve his dream of becoming a superhero, only to realize that being a true hero doesn't always require his fists.",2018,"Short, Adventure            ","Phil, a less-than-average 23 year old, fights achieve his dream of becoming a superhero, only to realize that being a true hero doesn't always require his fists.",,0,,0
Matchmaker,72,"    Every September, fifty thousand people from around the globe flock to the worlds largest matchmaking festival held each year in the small Irish village of Lisdoonvarna (pop. 800). Two lads ...                See full summary »",2012,"Documentary, Adventure, Comedy            ","Every September, fifty thousand people from around the globe flock to the worlds largest matchmaking festival held each year in the small Irish village of Lisdoonvarna (pop. 800). Two lads ...                See full summary »",,0,,0
Heaven's Rage,14,"    Reed Timmer, star of Discovery's Storm Chasers, intercepts violent tornadoes during the historic chase that launched him to international fame.",2012,"Documentary, Short, Action            ","Joel Taylor, Reed Timmer",Ken Cole,12,,7.4
500 Miles to Nowhere,8,"    An elite group of paragliding pilots attempt an unsupported vol-bivvy from Hurricane Ridge to Jackson Hole, Wyoming; a line that has never been flown. It's the ultimate alpine adventure. A ...                See full summary »",2014,"Documentary, Short, Action            ","An elite group of paragliding pilots attempt an unsupported vol-bivvy from Hurricane Ridge to Jackson Hole, Wyoming; a line that has never been flown. It's the ultimate alpine adventure. A ...                See full summary »",,0,,0
The Tower of Babel,26,    A traveling knight and priest encounter an injured barbarian on their travels. This was filmed on a micro budget and was shot as one continuous shot. The final cut has only four cuts.,2014,"Short, Adventure, Drama            ",A traveling knight and priest encounter an injured barbarian on their travels. This was filmed on a micro budget and was shot as one continuous shot. The final cut has only four cuts.,,0,,0
Finding Pan,4,    This is the story of Peter and his quest to regain the title of Peter Pan through all the trials and troubles thrown his way.,2012,"Short, Adventure, Comedy            ",This is the story of Peter and his quest to regain the title of Peter Pan through all the trials and troubles thrown his way.,,0,,0
"Agadez, the Music and the Rebellion",75,"    Tuareg nomads have lived in the Sahara Desert for centuries, connecting North Africa and West Africa with their Camel Caravans. They are fiercely independent and have become famous for ...                See full summary »",2010,"Documentary, Adventure, Drama            ","Jeremy Keenan, Omara Moctar, Thomas Seligman, Mohamed Serge",Ron Wyman,10,,8.7
