title,runtime,des,date,genre,cast,director,vote,gross,rating
Rogue Legacy,0,"    The game is a genealogical rogue-""LITE"" where anyone can be a hero and the goal is to explore a randomly generated dungeon, defeat four bosses in each of the four unique environments of the dungeon, and then defeat the final boss.",2013,"Action, Adventure, Fantasy            ",Teddy Lee,,111,,7.4
Star Wars: Battle of Rocket City,0,Add a Plot,2016,"Short, Action, Adventure            ",Add a Plot,,0,,0
A.T,0,Add a Plot,2017,"Short, Adventure            ",Add a Plot,,0,,0
Indian Relay,54,    The hope and determination of modern-day American Indian life is revealed in this film about what it takes to win one of the most exciting and perilous forms of horse racing practiced ...                See full summary »,2013,"Documentary, Action, Adventure            ",Charles Dye,,10,,7.4
Smart Songs,0,Add a Plot,2015,"Adventure, History, Music            ",Add a Plot,,0,,0
Dueling Dragons,64,"    Orlando Cops and inner-city kids form a dragon boat racing team and reveal their emotional journey. Told from their straightforward perspectives, these cops and kids are transformed from wary participants to steadfast teammates.",2017,"Documentary, Adventure, Biography            ","Buddy Dyer, John Mina, Kyle Stewart, Vionn Welcome",Brett Gerking,10,,8.9
E.T.A,9,    An alien searching space for a habitable planet meets a girl who is Earth's future leader and travels to her in search of water.,2017,"Short, Adventure, Drama            ",An alien searching space for a habitable planet meets a girl who is Earth's future leader and travels to her in search of water.,,0,,0
Nick on the Rocks,0,    Nationally recognized geologist Nick Zentner leads viewers on science adventures through Washington. From massive lava flows to wandering mountains and a flank of Mt. Rainier that traveled ...                See full summary »,2017,Adventure            ,Nationally recognized geologist Nick Zentner leads viewers on science adventures through Washington. From massive lava flows to wandering mountains and a flank of Mt. Rainier that traveled ...                See full summary »,,0,,0
Without a Country,103,"    ""Without a Country"" is the story of Will and Suzanne, farmers scratching out an existence on a small piece of land near Valle Crucis in the North Carolina mountains. When the Civil War ...                See full summary »",2017,"Adventure, Drama, History            ","""Without a Country"" is the story of Will and Suzanne, farmers scratching out an existence on a small piece of land near Valle Crucis in the North Carolina mountains. When the Civil War ...                See full summary »",,0,,0
Man with a Movie Camera,14,    Man With a Movie Camera is about a frustrated filmmaker who learns that he is in possession of a magical camera. One that acts like a porthole to his imagination. One that allows him to ...                See full summary »,2014,"Short, Adventure, Fantasy            ",Man With a Movie Camera is about a frustrated filmmaker who learns that he is in possession of a magical camera. One that acts like a porthole to his imagination. One that allows him to ...                See full summary »,,0,,0
"Hecate, Queen of Witches",13,    The Dark Mother Goddess Hecate says to Ally: ' You are my Divine Daughter...' the Goddess Apprentice....from 'Girl Interrupted' to 'Girl Integrated'.... Bewildering events and bizarre ...                See full summary »,2012,"Animation, Short, Adventure            ",The Dark Mother Goddess Hecate says to Ally: ' You are my Divine Daughter...' the Goddess Apprentice....from 'Girl Interrupted' to 'Girl Integrated'.... Bewildering events and bizarre ...                See full summary »,,0,,0
Troubled Waters,74,"    Against all odds one man sets out to fulfill his life long quest as he traverses on a a decade long epic journey through the Andes mountains after discovering a small, forgotten town is ...                See full summary »",2012,"Documentary, Adventure, Drama            ","Against all odds one man sets out to fulfill his life long quest as he traverses on a a decade long epic journey through the Andes mountains after discovering a small, forgotten town is ...                See full summary »",,0,,0
Halo Wars 2: Awakening the Nightmare,0,    Two brothers encounter the return of the Flood in this anticipated event of the Halo universe.,2017,"Action, Adventure, Horror            ","Ashley Bagwell, T.J. Storm",Alistair Hope,24,,7.5
Flur: Blades of the Universe,35,"    The normal life of High School senior Lida Garuzo, had always been considered peaceful; filled with plenty of friends, good times, and an annoying five-year-old little brother. However, ...                See full summary »",2014,Adventure            ,"The normal life of High School senior Lida Garuzo, had always been considered peaceful; filled with plenty of friends, good times, and an annoying five-year-old little brother. However, ...                See full summary »",,0,,0
Journey on the Wild Coast,110,"    A married couple attempt to walk, paddle and ski under their own power from Seattle to the Aleutians along the wild and remote northwest coast of North America. This documentary was filmed ...                See full summary »",2010,"Documentary, Adventure, Family            ","Erin McKittrick, Bretwood Higman, Bob Christensen III, Eric Parsons",Greg Chaney,26,,7.7
Lara Croft: Tomb Raider - The Endless Path,11,"    Lara Croft, wounded and exhausted, completes her last mission, the discovery of an ancient and mysterious parchment. A path in the woods full of pitfalls awaits for her but it's not the greatest danger.",2012,"Short, Action, Adventure            ","Marta Pecchia, Simone Destrero, Federico La Regina",Daniele Misischia,13,,5.8
NEMO 1934: Searching for Everett Ruess,40,"    At 20 years old, the young artist, Everett Ruess disappeared into the red rock wilderness in southeast Utah. His words and paintings have become legendary in the region, as has his mystery....                See full summary »",2012,"Documentary, Short, Adventure            ","At 20 years old, the young artist, Everett Ruess disappeared into the red rock wilderness in southeast Utah. His words and paintings have become legendary in the region, as has his mystery....                See full summary »",,0,,0
Sherlock Wurmser,12,"    In this Plotagon black and white adventure, King Peter meets people in town (including the person that stole his wallet), and the police officer chases after that person. At night, that was...                See full summary »",2018,"Short, Action, Adventure            ","In this Plotagon black and white adventure, King Peter meets people in town (including the person that stole his wallet), and the police officer chases after that person. At night, that was...                See full summary »",,0,,0
The Lay of Lancaster,0,    The origin story of an unshakable revolutionary in the fantasy European country of Marinova.,2016,"Short, Action, Adventure            ",The origin story of an unshakable revolutionary in the fantasy European country of Marinova.,,0,,0
"Thomas & Friends: Thomas, Toby and the Big Steel Run",0,    Merlin is racing to Sodor for the very first time bringing steel to help finish a very important bridge. But Merlin is a little too excited and causes some serious confusion and delay. Can Thomas and Toby save Merlin before it's too late?,2017,Adventure            ,Merlin is racing to Sodor for the very first time bringing steel to help finish a very important bridge. But Merlin is a little too excited and causes some serious confusion and delay. Can Thomas and Toby save Merlin before it's too late?,,0,,0
Claymation Zombies,15,    Claymation Zombies features live action mixed with claymation animation for a film genre rarely seen anymore.,2016,"Animation, Short, Adventure            ",Claymation Zombies features live action mixed with claymation animation for a film genre rarely seen anymore.,,0,,0
Going Native,0,"    Brothers Rien and Devan Long subject themselves to the 9,000-year-old rites of passage of the Tatooya tribe in the Colombian Amazon to begin their journey into manhood, including ceremonial vomiting, blow dart hunting and ritual whipping.",2015,Adventure            ,"Brothers Rien and Devan Long subject themselves to the 9,000-year-old rites of passage of the Tatooya tribe in the Colombian Amazon to begin their journey into manhood, including ceremonial vomiting, blow dart hunting and ritual whipping.",,0,,0
