title,runtime,des,date,genre,cast,director,vote,gross,rating
Rosetta: Audio/Visual,65,"    Rosetta: Audio/Visual is the story of blue-collar, Philadelphia-based, post-metal band Rosetta and their relationship with record label Translation Loss; every album is a creative milestone...                See full summary »",2014,"Documentary, Biography, Music            ","Mike Armine, Francisco Botero, Daniel Florez, Dave Grossman",Justin J. Jackson,10,,8.4
Mermaid,13,    On the south west tip of Scotland lies an ice-aged blowhole by the sea. Originally used as a fresh fish larder for the laird of the nearby Logan Estate Logan Fish Pond is now lovingly cared...                See full summary »,2013,"Documentary, Short, Biography            ",On the south west tip of Scotland lies an ice-aged blowhole by the sea. Originally used as a fresh fish larder for the laird of the nearby Logan Estate Logan Fish Pond is now lovingly cared...                See full summary »,,0,,0
The Road to Istanbul,0,    A short documentary telling the stories of Liverpool FC fans who travelled to Istanbul in May 2005 for the Champions League Final.,2017,"Short, Biography, History            ",A short documentary telling the stories of Liverpool FC fans who travelled to Istanbul in May 2005 for the Champions League Final.,,0,,0
Enemies from Within,4,"    Ultra-Orthodox Jews cannot speak for, and do not represent and have no authority to define what Am Israel is, what a Jew is, what the State of Israel is and what Israeli citizens are - The ...                See full summary »",2017,"Documentary, Short, Biography            ","Ultra-Orthodox Jews cannot speak for, and do not represent and have no authority to define what Am Israel is, what a Jew is, what the State of Israel is and what Israeli citizens are - The ...                See full summary »",,0,,0
Here's Hoping!!!,36,    Different Productions...Making this world a better place to live... one production at a time!!! Here's Hoping!!!,2017,"Adventure, Biography, Comedy            ",Different Productions...Making this world a better place to live... one production at a time!!! Here's Hoping!!!,,0,,0
Building on Sand,9,"    Naim has to leave his family in Albania, when an old tradition forces him into a blood feud. Naim is refused refugee status in Canada, which leaves him unable to go back to his family and unable to stay in Canada.",2014,"Documentary, Short, Biography            ","Naim has to leave his family in Albania, when an old tradition forces him into a blood feud. Naim is refused refugee status in Canada, which leaves him unable to go back to his family and unable to stay in Canada.",,0,,0
Rare Breed,65,"    ""Rare Breed"" is a unique documentary that explores a day in the life of Alex Dees, one of the few African-American livestock ranchers in the world who helped to establish the Brangus Breed ...                See full summary »",2017,"Documentary, Biography            ","""Rare Breed"" is a unique documentary that explores a day in the life of Alex Dees, one of the few African-American livestock ranchers in the world who helped to establish the Brangus Breed ...                See full summary »",,0,,0
Marcus,97,"    Patrick Savey takes us into Marcus world, capturing the New York roots of the legendary bass player, following his path like the pebbles of Tom Thumb, as he meets masters of Jazz like Larry...                See full summary »",2014,"Documentary, Biography, Music            ","Patrick Savey takes us into Marcus world, capturing the New York roots of the legendary bass player, following his path like the pebbles of Tom Thumb, as he meets masters of Jazz like Larry...                See full summary »",,0,,0
Freeing Boris,19,"    In 1979, Harvard law student Ann married Boris, a Russian musician, in Moscow. The USSR violated international compacts and refused to let Boris join Ann in America. After four years, 26 ...                See full summary »",2014,"Documentary, Short, Biography            ","In 1979, Harvard law student Ann married Boris, a Russian musician, in Moscow. The USSR violated international compacts and refused to let Boris join Ann in America. After four years, 26 ...                See full summary »",,0,,0
Portrait of a Journalist,5,"    A documentary that gives a brief insight into the life of a 22 year old English journalist, Lizzy Short, working for an Eastern news agency owned by Russia Today.",2014,"Documentary, Short, Biography            ","A documentary that gives a brief insight into the life of a 22 year old English journalist, Lizzy Short, working for an Eastern news agency owned by Russia Today.",,0,,0
The Last Nazi Hunter,47,"    Efraim Zuroff, is a man passionate about his life purpose... that of bringing aging Nazi war criminals to justice. He travels to Lithuania ,a country with the highest percentage of Jews ...                See full summary »",2010,"Documentary, Biography, History            ","Farhad Shadravan, Gena Somra",,10,,7.6
Alan Hansen: Player and Pundit,60,"    A central character in the BBC's football coverage since 1992, Alan Hansen is bowing out after this year's World Cup finals in Brazil. Gary Lineker presents a personal and revealing tribute...                See full summary »",2014,"Documentary, Biography, Sport            ","Alan Hansen, Gary Lineker, Kenny Dalglish, Ryan Giggs",Graham Lewis,5,,6.8
Under the Rainbow,12,Add a Plot,2014,"Documentary, Biography, Family            ",Add a Plot,,0,,0
Me and the Light,33,"    In a city beset by violence, a vision of hope and love takes root to revive the community through art, action and nonviolence.",2017,"Short, Biography, Drama            ","In a city beset by violence, a vision of hope and love takes root to revive the community through art, action and nonviolence.",,0,,0
Desert Highways,178,Add a Plot,2012,"Documentary, Adventure, Biography            ",Add a Plot,,0,,0
Churchill: The One-Man Show,66,Add a Plot,2015,"Biography, Drama, History            ",Add a Plot,,0,,0
Public Secrets: White Dove Review,3,"    Historical savant Lee Roy Chapman explores the forgotten histories of Tulsa, Oklahoma. In today's episode, he lets us ride shotgun as he takes us on a tour of Tulsa during the era of the White Dove Review.",2011,"Documentary, Short, Biography            ","Historical savant Lee Roy Chapman explores the forgotten histories of Tulsa, Oklahoma. In today's episode, he lets us ride shotgun as he takes us on a tour of Tulsa during the era of the White Dove Review.",,0,,0
"Beanpole, Eric",0,    A short film by Studio Matter commissioned by Samsung Fashion brand Beanpole for their artist collaboration line with noted fashion designer Eric Holbreich. This film is part of a series ...                See full summary »,2015,"Short, Biography            ",A short film by Studio Matter commissioned by Samsung Fashion brand Beanpole for their artist collaboration line with noted fashion designer Eric Holbreich. This film is part of a series ...                See full summary »,,0,,0
