title,runtime,des,date,rating,genre
The Hounds,0,"    In ""The Hounds"", John Connell, a young ex-special forces officer, is recruited by a secret organization to take part in a classified competition for a huge cash prize.",2014,0,Action            
Kid HULK,4,"    When a little girl is bullied at the park, young Bruce Banner must intervene - but can he control the kid beast within?",2011,4.3,"Short, Action, Comedy            "
Les aventures de Tranh & Nowak,0,    Action comedy film featuring two special agents skilled in Kung Fu who are on an undercover operation among neo nazis.,2018,0,"Short, Action            "
Diary of a Deadbeat: The Story of Jim Vanbebber,107,"    A documentary of uncompromising, outlaw, cult underground filmmaker Jim Vanbebber, covering his life from 2010-2015 while he tries to make a comeback and make a new exploitation film after years of struggling to work.",2015,7.4,"Documentary, Action, Drama            "
Spoils of War: Battle of Monte Cassino,8,"    Italy, 1944, World War II. A Kiwi Captain, an American Private and their wounded Italian ally are surrounded in an isolated cellar in Monte Cassino. Clinging onto their last moments, the ...                See full summary »",2013,0,"Short, Action, Comedy            "
Transformers Project Nemesis,0,Add a Plot,2017,0,Action            
Ninjago Dark Island,0,    An Evil as old as time has awoken from the dead. And one by one he plans to take out the ninja and take over Ninjago. Can the Ninja stop him or will the ninja die trying.,2017,6.9,"Animation, Action, Adventure            "
The Adventures of Young Indiana Jones,6,"    After Indy accidentally stumbles upon an evil operation, he must fight and whip his way out.",2014,5.1,"Short, Action            "
The Day Hollywood Died,99,    He just woke up. He's in a hospital. He can't move. He can't remember who he is. Memories begin to flood back to him as he regains consciousness. He was part of a heist gone wrong. One of a...                See full summary »,2012,5.7,"Action, Crime, Drama            "
Anamnesis,13,"    A brilliant neuro-cyberneticist attempts to rehabilitate her lost lover who, unable to feel emotions, violently questions his existence in a reality that is never what it seems.",2016,6.4,"Short, Action, Drama            "
Voltage,30,"    Voltage is an action-packed sci-fi film, set in a not too distant dystopian future. With the country under the strict new regime of The Shakti, citizens are seeing their worlds crumble. ...                See full summary »",2014,0,"Short, Action, Sci-Fi            "
Revel,37,    When a family of three brothers is torn apart by the kidnapping of their youngest brother. The oldest two are forced into committing a high profile crime to obtain the funds needed to ...                See full summary »,2012,7.4,"Short, Action, Crime            "
Z.E.R.O.,22,    The men and women that protect and retain zombies.,2012,4.9,"Action, Horror, Reality-TV            "
Bench,2,Add a Plot,2017,8.8,"Action, Adventure, Crime            "
Hell Night: The Summoning,100,Add a Plot,2016,0,"Action, Comedy, Horror            "
L'Agent Jean: comment sauver le monde en 90 secondes,2,    Saving the world has never been so crazy. Join the over-the-top adventures of Jon le Bon as he and his fellow agents try to do the impossible and save the planet in less than 90 seconds.,2018,0,"Animation, Action, Comedy            "
Raven's Cry,0,Add a Plot,2014,3.0,"Action, Adventure            "
Assasination,22,    Two young women experience strange symptoms after a case study on nightmares.,2014,0,Action            
The Job,12,"    THE JOB is an 9-minute action extravaganza, starring Israeli martial arts prodigy ROY ELGHANAYAN as Eli, a mysterious fellow who has doubts about his job but will stop at nothing to ...                See full summary »",2016,8.0,"Short, Action, Comedy            "
No Name Sam,0,"    A veteran of America's shadow wars around the world returns home to his family. Troubled by episodes of PTSD he loses his hold on day to day life, joining the ranks of the many invisible ...                See full summary »",2016,0,"Action, Drama, War            "
Aloha Hohe,3,"    Today is the day Hohe finally becomes a true member of the tiki tribe and can impress the girl of his dreams, but he soon discovers that his position in the tribe is not exactly what he had in mind.",2015,7.2,"Animation, Short, Action            "
My Father Is a Hero,75,Add a Plot,2015,0,Action            
Prelude to Transformers: Combiner Wars,3,Add a Plot,2016,6.6,"Animation, Short, Action            "
Simon Says Let's Stop Climate Change!,28,    An educational climate change cartoon with the characters of 'It's A Jungle Out There!' by Denis Thomopoulos.,2010,3.5,"Animation, Short, Action            "
Agent 88,17,"    AGENT 88 is the story of the world's deadliest assassin... an 88-year-old British woman on the verge of Alzheimer's. An eclectic cocktail of KILL BILL, 007, and MR MAGOO. AGENT 88 is a dark...                See full summary »",2013,4.7,"Short, Action, Comedy            "
Lone,26,    Dan and Jimmy are on the wrong side of the law... for all the right reasons.,2011,6.9,"Short, Action, Western            "
Night Shadow,70,"    Open to interpretation and completely out of order, this nonlinear film chronicles the days leading up to a school shooting - and the masked vigilante behind it all",2016,0,"Action, Crime, Drama            "
DreamWorks Dragons: Rise Of Berk,0,"    Build your OWN Berk. Rescue, hatch and train your favorite DreamWorks Dragons. Explore uncharted lands in a vast Viking world.",2014,7.7,"Action, Adventure            "
Reborn Lost,40,    The deep cover sleeper cell John Martin is activated to assassinate the man who is turning the tables of power on a corrupt society. But when he realizes he is carrying out a suicide ...                See full summary »,2016,0,"Short, Action, Thriller            "
Los Niños Sicarios,10,    Los Niños Sicarios refers to the child hitmen working for Mexican drug cartels. Along the Southwestern border states the most desired recruits are Mexican-American teenage boys. After 9 ...                See full summary »,2015,5.1,"Short, Action, Crime            "
The Current: Explore the Healing Powers of the Ocean,46,"    Showcases inspiring adaptive athletes, well-respected public figures, and athlete ambassadors of all abilities, overcoming limitations through adaptive water sports such as surfing, scuba ...                See full summary »",2014,6.6,"Documentary, Action, Adventure            "
End of the Line,14,    BLU team sends a runaway train with bombs on it down the mountain to destroy RED's base. Can the RED team stop the train before it crashes into their explosive barrels?,2014,8.3,"Animation, Short, Action            "
Cleanland,0,"    Born of French Creole parents, Renee Arceneux invested her entire life into her struggling security software company, Arceneux Analytics. Now she finally is about to receive the break that ...                See full summary »",2014,0,"Action, Drama, Thriller            "
The Verge,15,"    The Verge follows three women, survivors of an ongoing apocalypse, who are forced to fight their way to the top of a flooding building. This breath-taking climb will change both their lives and the fate of humanity.",2017,0,"Short, Action            "
Callejero,105,"    When an underground boxer is forced to retire, he struggles to find new purpose in his life but cannot hide from his past.",2015,5.6,"Action, Drama, Sport            "
Pickaxe,7,    A man is fooled into digging his own grave but upon realization he seeks revenge with a pickaxe.,2013,8.2,"Short, Action, Crime            "
Manifesto,15,    A young man in a domestic terrorist cell runs into an ex-girlfriend the day before he's supposed to plant a bomb in the Staples Center.,2017,9.0,"Short, Action, Drama            "
Hellriders,135,"    The world as we know it has ended in chaos, war and destruction. Mankind is on the brink of extinction. The few survivors roam the wilderness of the wastelands in search of food and shelter...                See full summary »",2012,3.6,"Action, Drama, Sci-Fi            "
Medal of Valor,0,"    Orange Co, FL Sheriff's Deputy Jennifer Fulford finds herself in a firefight with two gunmen and being struck several times with gunfire to save the lives of two young children.",2011,7.2,"Short, Action            "
